time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,time/total_timesteps,time/iterations,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/entropy_loss,train/std,train/n_updates,train/clip_fraction,train/loss,train/explained_variance,train/clip_range
0,2817,61.45161290322581,-329.7790365483871,2048,1,,,,,,,,,,,
2,1968,60.161764705882355,-295.64266332352935,4096,2,1232.58254032135,0.0005374399391671351,-0.0007460914275725372,0.00074434344,-1.4078061621636153,0.9855258464813232,10,0.01474609375,753.5186767578125,-0.005556821823120117,0.12384784974010783
3,1845,62.60204081632653,-334.8049162040816,6144,3,1422.5495763778686,0.0005374399391671351,-0.0005111590173328296,0.0016428715,-1.394585582613945,0.9710866212844849,20,0.015380859375,1068.631103515625,-0.0001621246337890625,0.12384784974010783
4,1787,63.14,-360.32793576999995,8192,4,1271.271548461914,0.0005374399391671351,-0.00275857468805043,0.0018403791,-1.3846893232315778,0.9620816707611084,30,0.02138671875,724.700439453125,4.166364669799805e-05,0.12384784974010783
5,1754,70.42,-428.74057370999986,10240,5,1232.0768310546875,0.0005374399391671351,-0.0007580888152006083,0.0010143194,-1.3807622987776995,0.9621131420135498,40,0.017578125,830.3349609375,-4.100799560546875e-05,0.12384784974010783
7,1731,71.23,-437.5042538,12288,6,1221.2895162582397,0.0005374399391671351,-3.046506390091963e-05,0.00069367816,-1.3831305604428052,0.9642866253852844,50,0.003759765625,764.2020263671875,2.193450927734375e-05,0.12384784974010783
8,1717,72.94,-446.81215247,14336,7,1226.722628211975,0.0005374399391671351,-0.001545210815675091,0.0011493373,-1.3801348146051169,0.9611411094665527,60,0.021142578125,829.6181640625,1.9431114196777344e-05,0.12384784974010783
9,1702,75.5,-457.62954857,16384,8,1035.1692768096923,0.0005374399391671351,-0.000795761875633616,0.0017688596,-1.3782806620001793,0.9608687162399292,70,0.028857421875,572.2633666992188,3.212690353393555e-05,0.12384784974010783
10,1694,75.0,-450.25303222,18432,9,1069.8731287002563,0.0005374399391671351,-0.0015853412958676926,0.0013341662,-1.3795153442770243,0.9565456509590149,80,0.02236328125,700.32470703125,-1.1682510375976562e-05,0.12384784974010783
12,1690,71.19,-444.39461063999994,20480,10,1059.5710319519044,0.0005374399391671351,-0.0022977989574428648,0.002419392,-1.3816651433706284,0.965451180934906,90,0.046044921875,712.646484375,9.5367431640625e-07,0.12384784974010783
13,1684,71.98,-434.5902578800001,22528,11,987.5140281677246,0.0005374399391671351,-0.000441189476987347,0.0010399849,-1.3912957336753606,0.9755389094352722,100,0.01337890625,725.58203125,8.463859558105469e-06,0.12384784974010783
14,1677,68.26,-406.0353821600001,24576,12,1287.7274530410766,0.0005374399391671351,-0.002182656273362227,0.0023851527,-1.384675057977438,0.9646151661872864,110,0.06162109375,1062.42138671875,1.4901161193847656e-06,0.12384784974010783
15,1672,66.6,-385.7644121800001,26624,13,1233.468141937256,0.0005374399391671351,1.6507873078808187e-05,0.0031171204,-1.3776707738637923,0.9453359842300415,120,0.066015625,610.7720947265625,2.205371856689453e-06,0.12384784974010783
17,1668,67.14,-400.81090676,28672,14,1201.1196285247802,0.0005374399391671351,-0.00021355455683078617,0.0008031038,-1.3672689717262982,0.9488608837127686,130,0.006884765625,794.7310180664062,7.62939453125e-06,0.12384784974010783
18,1656,66.43,-385.63672940000004,30720,15,1226.1527914047242,0.0005374399391671351,-0.000714490219252184,0.000848734,-1.3613312385976315,0.9361253976821899,140,0.009130859375,927.4996337890625,3.516674041748047e-06,0.12384784974010783
19,1647,71.1,-427.01653346000006,32768,16,1407.3078746795654,0.0005374399391671351,2.0013104949612172e-05,0.006915296,-1.3510129537433386,0.9296725988388062,150,0.070751953125,1084.736328125,6.079673767089844e-06,0.12384784974010783
